Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment,signup_date_clean
Travis Wise,debra96@example.net,07/11/2024,Vancouver,,2024-07-11
Laura Lewis,oadams@example.net,2024-07-01,Melbourne,,2024-07-01
Angela Powell,kmills@example.org,2024-06-28,Manchester,A,2024-06-28
Jeffery Fitzgerald,kennethkidd@example.com,"June 27, 2024",,C,2024-06-27
Wanda Jefferson,johnathandavis@example.com,25-Jun-2024,Paris,C,2024-06-25
Brenda Alexander,bradley03@example.org,25-Jun-2024,London,A,2024-06-25
Erin Cook,kevinmorrison@example.net,2024-06-25,Munich,A,2024-06-25
Kelly Jackson,kimberlygarcia@example.net,24-Jun-2024,Chicago,A,2024-06-24
Nichole Vasquez,dlivingston@example.org,06/22/2024,Singapore,VIP,2024-06-22
Robert Beck,zhughes@example.com,"June 21, 2024",Los Angeles,C,2024-06-21
Bianca Velazquez,cheryl98@example.net,"June 16, 2024",Singapore,B,2024-06-16
Luis Powell,johnsonjessica@example.org,"June 14, 2024",Bangkok,,2024-06-14
Felicia Williams,johnmunoz@example.com,13-Jun-2024,Munich,,2024-06-13
Fernando Mcconnell,smejia@example.net,2024-06-12,Munich,C,2024-06-12
Lynn Adams,edwardselizabeth@example.net,10-Jun-2024,New York,A,2024-06-10
Samuel Ortega,wpatrick@example.net,"June 10, 2024",Melbourne,VIP,2024-06-10
Norma Myers Dds,justin38@example.com,06/08/2024,Melbourne,,2024-06-08
Julie Spencer,colelisa@example.net,05-Jun-2024,Toronto,B,2024-06-05
Brenda Gray,danielblack@example.org,06/04/2024,New York,,2024-06-04
Eric Clark,kathrynroberts@example.org,06/04/2024,Berlin,B,2024-06-04
Tara Miranda,schneidernicholas@example.net,06/03/2024,Sydney,B,2024-06-03
Sonya Miranda,ashley14@example.org,"June 01, 2024",Los Angeles,A,2024-06-01
Angela George,ascott@example.net,"May 30, 2024",Singapore,C,2024-05-30
William Ramos,joseph69@example.net,25-May-2024,Chicago,,2024-05-25
Karen Bradley,mathew46@example.org,05/24/2024,Berlin,A,2024-05-24
Jason Chaney,jimmy80@example.org,"May 23, 2024",London,C,2024-05-23
Joel Davis,imcdonald@example.com,"May 22, 2024",Manchester,,2024-05-22
Erik James,collinsbrittany@example.org,"May 21, 2024",Bangkok,B,2024-05-21
Donna Cabrera,barbara53@example.com,"May 12, 2024",Sydney,A,2024-05-12
Jessica Holmes,wrightcaleb@example.org,05/12/2024,Munich,VIP,2024-05-12
Sarah Wallace,gonzalessteven@example.com,"May 10, 2024",Singapore,A,2024-05-10
James Miller,daniel15@example.org,05/10/2024,Vancouver,VIP,2024-05-10
Adam Daniels,lawsonpaul@example.org,08-May-2024,Chicago,,2024-05-08
Heather Morales,jenniferwilson@example.com,07-May-2024,London,VIP,2024-05-07
Lisa Haynes,grivas@example.net,05-May-2024,Berlin,B,2024-05-05
Brett Keith,florescynthia@example.org,05-May-2024,Los Angeles,,2024-05-05
Sarah Bishop,markblack@example.com,"May 03, 2024",Paris,VIP,2024-05-03
Adam Guerra,lhernandez@example.com,"May 03, 2024",Bangkok,,2024-05-03
John Blair,andrew22@example.com,05/03/2024,Berlin,B,2024-05-03
Craig Morrison,thompsonkendra@example.com,2024-04-28,Sydney,B,2024-04-28
James Chapman,cameronwilliams@example.com,26-Apr-2024,New York,VIP,2024-04-26
Jeanette Butler,laura29@example.org,"April 26, 2024",Melbourne,VIP,2024-04-26
Alexander Johnson,jjohnson@example.com,2024-04-26,,VIP,2024-04-26
David Grant,yobrien@example.net,2024-04-25,Paris,A,2024-04-25
Richard Johnson,jessica14@example.com,"April 19, 2024",Sydney,A,2024-04-19
Paul Moss,coxmelissa@example.org,04/18/2024,,C,2024-04-18
Brittany Brown,fjohnson@example.com,04/18/2024,Vancouver,B,2024-04-18
Candice Ramirez,michael12@example.net,2024-04-12,Manchester,A,2024-04-12
Frank Campbell Md,ashleewashington@example.com,"April 12, 2024",London,,2024-04-12
Zachary Brooks,florescory@example.net,"April 11, 2024",Sydney,,2024-04-11
Daniel Edwards,shelby69@example.org,04/07/2024,Manchester,B,2024-04-07
Leah Jacobs,debraclark@example.com,2024-04-06,Paris,A,2024-04-06
Shane Edwards,jbuchanan@example.com,"April 04, 2024",Mumbai,,2024-04-04
Allison Love,millerbrian@example.com,"April 02, 2024",Los Angeles,A,2024-04-02
Kevin Anderson,bstrickland@example.com,04/01/2024,Vancouver,A,2024-04-01
Christina Myers,meyerskathryn@example.com,04/01/2024,Chicago,,2024-04-01
Eileen Gutierrez,andersonmeghan@example.net,30-Mar-2024,New York,B,2024-03-30
Melissa Grant,lpearson@example.org,03/30/2024,New York,VIP,2024-03-30
Tamara Roberts,foxlinda@example.org,03/29/2024,Vancouver,,2024-03-29
Logan Sullivan,millermatthew@example.com,26-Mar-2024,,VIP,2024-03-26
Arthur Pena,busherica@example.net,03/24/2024,New York,VIP,2024-03-24
Erin Mason,allenphillip@example.com,"March 24, 2024",London,A,2024-03-24
Frances Cardenas,emilywalker@example.org,"March 21, 2024",Singapore,VIP,2024-03-21
Richard Hays,noblechristina@example.org,"March 20, 2024",Sydney,C,2024-03-20
Christine Arroyo,dcortez@example.com,03/19/2024,Melbourne,,2024-03-19
Ashley Jones,calvin93@example.org,2024-03-18,Paris,B,2024-03-18
Audrey Reyes,andersonhenry@example.org,03/17/2024,Vancouver,,2024-03-17
Melissa Russell,davidphillips@example.net,16-Mar-2024,Berlin,,2024-03-16
Sarah Mcfarland,hbrown@example.org,16-Mar-2024,Chicago,VIP,2024-03-16
Sherry Brewer,claire06@example.net,16-Mar-2024,Berlin,C,2024-03-16
Alicia Martin,lisa11@example.org,"March 15, 2024",New York,,2024-03-15
Douglas Mack,matthew24@example.com,03/12/2024,Vancouver,B,2024-03-12
Jeffery Taylor,nwilson@example.com,2024-03-10,Manchester,B,2024-03-10
Jesus Flores,corythompson@example.org,2024-03-09,Bangkok,A,2024-03-09
Michele Lewis,heather73@example.org,07-Mar-2024,Sydney,VIP,2024-03-07
Sarah Taylor,asmith@example.org,2024-03-06,Bangkok,VIP,2024-03-06
Sandra Dawson,fcastro@example.net,"March 05, 2024",Toronto,,2024-03-05
Victoria Frost,kimberlyrussell@example.net,"March 04, 2024",Chicago,A,2024-03-04
Cynthia Rios,smiththomas@example.org,03-Mar-2024,Los Angeles,VIP,2024-03-03
Jennifer Barnes,danamontgomery@example.org,"March 02, 2024",Sydney,A,2024-03-02
Frank Armstrong,mmathews@example.net,27-Feb-2024,New York,B,2024-02-27
Richard Lyons,brooke22@example.net,02/26/2024,Vancouver,B,2024-02-26
Martin Hughes,nicole52@example.com,2024-02-26,Melbourne,B,2024-02-26
Eddie Mueller,stevenvargas@example.com,02/25/2024,Vancouver,A,2024-02-25
Juan Smith,james73@example.net,2024-02-22,Singapore,,2024-02-22
Michael Burton,terrykevin@example.net,2024-02-22,Toronto,B,2024-02-22
